name,display_group,country,period,ideology_family,x,y,ux,uy,confidence,is_estimated,source,notes,country_codes,century,ideology_subtype,role_category,gender,tags
Walter Reuther,Labor leader,United States,20th century,Laborism,-1.7,-1.5,0.65,0.70,medium,true,,"Estimated from industrial unionism, social-democratic reform, and civil rights labor politics.",USA,20th century,Industrial unionism; social democracy,Activist,unknown,20th century; Activist; Industrial unionism; Labor leader; Laborism; USA; United States; social democracy; unknown
George Meany,Labor leader,United States,20th century,Laborism,-0.8,0.2,0.85,0.90,low,true,,"Estimated from organized labor leadership, anti-communism, and pragmatic social-democratic unionism.",USA,20th century,Trade unionism; anti-communist labor politics,Activist,unknown,20th century; Activist; Labor leader; Laborism; Trade unionism; USA; United States; anti-communist labor politics; unknown
Jimmy Hoffa,Labor leader,United States,20th century,Laborism,-0.9,0.5,0.95,0.95,low,true,,"Estimated from labor power politics, union populism, and centralized organizational style.",USA,20th century,Teamsters unionism; labor populism,Activist,unknown,20th century; Activist; Labor leader; Laborism; Teamsters unionism; USA; United States; labor populism; unknown
Mother Jones,Labor activist,United States; Ireland,19th-20th century,Laborism,-2.3,-2.0,0.70,0.65,medium,true,,"Estimated from militant labor activism, miners' rights, and anti-corporate organizing.",USA; IRL,19th century; 20th century,Militant labor organizing,Activist,unknown,19th century; 20th century; Activist; IRL; Ireland; Labor activist; Laborism; Militant labor organizing; USA; United States; unknown
Louis Blanc,Socialist thinker,France,19th century,Socialism,-2.3,-1.4,0.70,0.70,medium,true,,"Estimated from early socialist reform, right-to-work theory, and democratic republican commitments.",FRA,19th century,Democratic socialism; right to work,Thinker,unknown,19th century; Democratic socialism; FRA; France; Socialism; Socialist thinker; Thinker; right to work; unknown
Charles Fourier,Utopian socialist,France,18th-19th century,Socialism,-2.2,-2.3,0.85,0.80,medium,true,,"Estimated from utopian socialism, cooperative communities, and critique of capitalist civilization.",FRA,18th century; 19th century,Utopian socialism,Thinker,male,18th century; 19th century; FRA; France; Socialism; Thinker; Utopian socialism; Utopian socialist; male
Robert Owen,Utopian socialist,United Kingdom,18th-19th century,Socialism,-2.0,-1.8,0.75,0.75,medium,true,,"Estimated from cooperative socialism, labor reform, and communitarian social experiments.",GBR,18th century; 19th century,Utopian socialism; cooperative reform,Thinker,male,18th century; 19th century; GBR; Socialism; Thinker; United Kingdom; Utopian socialism; Utopian socialist; cooperative reform; male
Henri de Saint-Simon,Social theorist,France,18th-19th century,Technocracy,-1.2,0.4,0.85,0.85,medium,true,,"Estimated from industrial planning, expert administration, and early socialist technocratic ideas.",FRA,18th century; 19th century,Industrialism; technocratic socialism,Thinker,unknown,18th century; 19th century; FRA; France; Industrialism; Social theorist; Technocracy; Thinker; technocratic socialism; unknown
Pierre Leroux,Socialist thinker,France,19th century,Socialism,-2.0,-1.5,0.80,0.75,medium,true,,"Estimated from early socialism, associationism, and humanitarian egalitarian thought.",FRA,19th century,Humanitarian socialism,Thinker,male,19th century; FRA; France; Humanitarian socialism; Socialism; Socialist thinker; Thinker; male
Victor Considerant,Socialist thinker,France,19th century,Socialism,-2.1,-1.9,0.85,0.80,medium,true,,Estimated from Fourierist cooperative socialism and early democratic social reform.,FRA,19th century,Fourierism; cooperative socialism,Thinker,unknown,19th century; FRA; Fourierism; France; Socialism; Socialist thinker; Thinker; cooperative socialism; unknown
Wilhelm Liebknecht,Socialist leader,Germany,19th-20th century,Socialism,-2.7,-1.5,0.65,0.65,medium,true,,"Estimated from Marxist social democracy, labor politics, and anti-authoritarian socialist commitments.",DEU,19th century; 20th century,Marxist social democracy,Politician,unknown,19th century; 20th century; DEU; Germany; Marxist social democracy; Politician; Socialism; Socialist leader; unknown
Clara Campoamor,Feminist politician,Spain,20th century,Feminism,-0.8,-2.2,0.75,0.65,medium,true,,"Estimated from women's suffrage, liberal republicanism, and equal citizenship in Spain.",ESP,20th century,Liberal feminism; women's suffrage,Politician,female,20th century; ESP; Feminism; Feminist politician; Liberal feminism; Politician; Spain; female; women's suffrage
Victoria Kent,Republican politician,Spain,20th century,Republicanism,-0.8,-1.8,0.80,0.70,medium,true,,"Estimated from Spanish republicanism, prison reform, secular democracy, and liberal social reform.",ESP,20th century,Liberal republicanism; prison reform,Politician,unknown,20th century; ESP; Liberal republicanism; Politician; Republican politician; Republicanism; Spain; prison reform; unknown
Dolores Ibárruri,Communist leader,Spain,20th century,Communism,-3.1,-1.1,0.60,0.75,medium,true,,"Estimated from Spanish communism, anti-fascism, and revolutionary labor politics.",ESP,20th century,Anti-fascist communism,Politician,unknown,20th century; Anti-fascist communism; Communism; Communist leader; ESP; Politician; Spain; unknown
Buenaventura Durruti,Anarchist revolutionary,Spain,20th century,Anarchism,-3.3,-3.2,0.50,0.50,high,true,,"Estimated from Spanish anarcho-syndicalism, revolutionary anti-fascism, and worker self-management.",ESP,20th century,Anarcho-syndicalism,Revolutionary,unknown,20th century; Anarchism; Anarchist revolutionary; Anarcho-syndicalism; ESP; Revolutionary; Spain; unknown
Federica Montseny,Anarchist politician,Spain,20th century,Anarchism,-3.0,-3.1,0.55,0.55,medium,true,,"Estimated from anarchist politics, feminist reform, and Spanish revolutionary labor movement.",ESP,20th century,Anarcho-syndicalism; feminist anarchism,Politician,unknown,20th century; Anarchism; Anarchist politician; Anarcho-syndicalism; ESP; Politician; Spain; feminist anarchism; unknown
Andreu Nin,Marxist revolutionary,Spain,20th century,Communism,-3.0,-1.9,0.60,0.70,medium,true,,"Estimated from anti-Stalinist Marxism, revolutionary socialism, and anti-fascist struggle.",ESP,20th century,Anti-Stalinist Marxism; POUM,Revolutionary,unknown,20th century; Anti-Stalinist Marxism; Communism; ESP; Marxist revolutionary; POUM; Revolutionary; Spain; unknown
José Antonio Primo de Rivera,Falangist politician,Spain,20th century,Fascism,0.2,3.3,0.70,0.55,medium,true,,"Estimated from Falangism, national syndicalism, authoritarian nationalism, and anti-liberal politics.",ESP,20th century,Falangism; national syndicalism,Politician,unknown,20th century; ESP; Falangism; Falangist politician; Fascism; Politician; Spain; national syndicalism; unknown
Jorge Eliécer Gaitán,Populist leader,Colombia,20th century,Populism,-1.5,-0.6,0.80,0.85,medium,true,,"Estimated from Colombian popular reformism, anti-oligarchic politics, and left-populist mobilization.",COL,20th century,Left populism; social reform,Politician,unknown,20th century; COL; Colombia; Left populism; Politician; Populism; Populist leader; social reform; unknown
Camilo Torres Restrepo,Priest / Revolutionary,Colombia,20th century,Political religion,-2.8,-1.7,0.75,0.75,medium,true,,"Estimated from liberation theology, revolutionary socialism, and anti-oligarchic politics.",COL,20th century,Liberation theology; revolutionary socialism,Revolutionary,unknown,20th century; COL; Colombia; Liberation theology; Political religion; Priest / Revolutionary; Revolutionary; revolutionary socialism; unknown
Óscar Romero,Archbishop / Human rights advocate,El Salvador,20th century,Political religion,-1.6,-1.8,0.75,0.70,medium,true,,"Estimated from human rights advocacy, liberation theology, and defense of the poor.",SLV,20th century,Liberation theology; human rights,Activist,unknown,20th century; Activist; Archbishop / Human rights advocate; El Salvador; Liberation theology; Political religion; SLV; human rights; unknown
Dom Hélder Câmara,Bishop / Activist,Brazil,20th century,Political religion,-1.8,-2.0,0.70,0.65,medium,true,,"Estimated from liberation theology, anti-poverty activism, and human rights advocacy.",BRA,20th century,Liberation theology; social justice,Activist,unknown,20th century; Activist; BRA; Bishop / Activist; Brazil; Liberation theology; Political religion; social justice; unknown
Leonardo Boff,Theologian,Brazil,20th-21st century,Political religion,-2.0,-2.2,0.70,0.65,medium,true,,"Estimated from liberation theology, ecological justice, and anti-capitalist religious critique.",BRA,20th century; 21st century,Liberation theology; eco-theology,Thinker,unknown,20th century; 21st century; BRA; Brazil; Liberation theology; Political religion; Theologian; Thinker; eco-theology; unknown
Gustavo Gutiérrez,Theologian,Peru,20th-21st century,Political religion,-1.9,-2.0,0.70,0.65,medium,true,,"Estimated from liberation theology, preferential option for the poor, and social justice Catholic thought.",PER,20th century; 21st century,Liberation theology,Thinker,unknown,20th century; 21st century; Liberation theology; PER; Peru; Political religion; Theologian; Thinker; unknown
Rigoberta Menchú,Indigenous rights activist,Guatemala,20th-21st century,Anti-colonialism,-2.0,-2.1,0.75,0.65,medium,true,,"Estimated from Indigenous rights activism, anti-militarism, and anti-colonial human rights politics.",GTM,20th century; 21st century,Indigenous rights; anti-colonial activism,Activist,unknown,20th century; 21st century; Activist; Anti-colonialism; GTM; Guatemala; Indigenous rights; Indigenous rights activist; anti-colonial activism; unknown
Subcomandante Marcos,Revolutionary spokesperson,Mexico,20th-21st century,Anarchism,-2.5,-3.0,0.75,0.70,medium,true,,"Estimated from Zapatismo, Indigenous autonomy, anti-neoliberalism, and libertarian socialist rhetoric.",MEX,20th century; 21st century,Zapatismo; libertarian socialism,Revolutionary,unknown,20th century; 21st century; Anarchism; MEX; Mexico; Revolutionary; Revolutionary spokesperson; Zapatismo; libertarian socialism; unknown
Comandanta Ramona,Indigenous revolutionary,Mexico,20th century,Anarchism,-2.6,-3.1,0.85,0.75,medium,true,,"Estimated from Zapatista Indigenous autonomy, women's rights, and anti-neoliberal resistance.",MEX,20th century,Zapatismo; Indigenous feminism,Revolutionary,unknown,20th century; Anarchism; Indigenous feminism; Indigenous revolutionary; MEX; Mexico; Revolutionary; Zapatismo; unknown
Marielle Franco,Politician / Activist,Brazil,21st century,Socialism,-2.3,-2.8,0.70,0.60,medium,true,,"Estimated from favela rights, Black feminism, democratic socialism, LGBT rights, and anti-police-violence activism.",BRA,21st century,Black feminism; democratic socialism,Politician,female,21st century; BRA; Black feminism; Brazil; Politician; Politician / Activist; Socialism; democratic socialism; female
Berta Cáceres,Environmental activist,Honduras,20th-21st century,Ecologism,-2.1,-2.8,0.75,0.65,medium,true,,"Estimated from Indigenous environmental resistance, anti-extractivism, and human rights activism.",HND,20th century; 21st century,Indigenous environmentalism,Activist,female,20th century; 21st century; Activist; Ecologism; Environmental activist; HND; Honduras; Indigenous environmentalism; female
Chico Mendes,Environmental activist,Brazil,20th century,Ecologism,-2.0,-2.5,0.70,0.65,medium,true,,"Estimated from Amazon forest defense, rubber-tapper unionism, and eco-social justice.",BRA,20th century,Eco-social unionism; forest protection,Activist,unknown,20th century; Activist; BRA; Brazil; Eco-social unionism; Ecologism; Environmental activist; forest protection; unknown
David Suzuki,Environmental activist,Canada,20th-21st century,Ecologism,-1.0,-2.0,0.85,0.75,medium,true,,"Estimated from environmental advocacy, ecological regulation, and science-based public policy.",CAN,20th century; 21st century,Environmentalism; science advocacy,Activist,male,20th century; 21st century; Activist; CAN; Canada; Ecologism; Environmental activist; Environmentalism; male; science advocacy
Bill McKibben,Climate activist,United States,20th-21st century,Ecologism,-1.8,-2.4,0.75,0.65,medium,true,,"Estimated from climate activism, anti-fossil-fuel politics, and ecological limits.",USA,20th century; 21st century,Climate movement; anti-fossil politics,Activist,unknown,20th century; 21st century; Activist; Climate activist; Climate movement; Ecologism; USA; United States; anti-fossil politics; unknown
George Monbiot,Writer / Environmentalist,United Kingdom,20th-21st century,Ecologism,-2.0,-2.5,0.70,0.65,medium,true,,"Estimated from ecological politics, anti-corporate critique, rewilding, and climate action.",GBR,20th century; 21st century,Ecological left; rewilding,Writer,unknown,20th century; 21st century; Ecological left; Ecologism; GBR; United Kingdom; Writer; Writer / Environmentalist; rewilding; unknown
Bruno Latour,Philosopher / Sociologist,France,20th-21st century,Ecologism,-0.8,-1.8,0.85,0.80,medium,true,,"Estimated from political ecology, critique of modernity, and ecological institutional thought.",FRA,20th century; 21st century,Political ecology; actor-network theory,Thinker,male,20th century; 21st century; Ecologism; FRA; France; Philosopher / Sociologist; Political ecology; Thinker; actor-network theory; male
Jane Goodall,Primatologist / Environmental advocate,United Kingdom,20th-21st century,Ecologism,-0.7,-1.8,0.90,0.85,low,true,,"Estimated from conservation advocacy, animal protection, and environmental education.",GBR,20th century; 21st century,Conservation; animal protection,Activist,female,20th century; 21st century; Activist; Conservation; Ecologism; GBR; Primatologist / Environmental advocate; United Kingdom; animal protection; female
Arundhati Roy,Writer / Activist,India,20th-21st century,Anti-colonialism,-2.3,-2.5,0.70,0.70,medium,true,,"Estimated from anti-imperialism, anti-corporate activism, ecological justice, and civil-libertarian critique.",IND,20th century; 21st century,Anti-imperialism; anti-developmental critique,Writer,unknown,20th century; 21st century; Anti-colonialism; Anti-imperialism; IND; India; Writer; Writer / Activist; anti-developmental critique; unknown
Pankaj Mishra,Writer / Critic,India,20th-21st century,Anti-colonialism,-1.3,-1.8,0.85,0.80,medium,true,,"Estimated from postcolonial critique, anti-imperial analysis, and skepticism toward liberal triumphalism.",IND,20th century; 21st century,Postcolonial critique; anti-imperialism,Writer,unknown,20th century; 21st century; Anti-colonialism; IND; India; Postcolonial critique; Writer; Writer / Critic; anti-imperialism; unknown
Tariq Ali,Writer / Activist,Pakistan; United Kingdom,20th-21st century,Socialism,-2.8,-2.3,0.60,0.65,medium,true,,"Estimated from socialist internationalism, anti-imperialism, and New Left activism.",PAK; GBR,20th century; 21st century,Trotskyist-influenced socialism; anti-imperialism,Writer,unknown,20th century; 21st century; GBR; PAK; Pakistan; Socialism; Trotskyist-influenced socialism; United Kingdom; Writer; Writer / Activist; anti-imperialism; unknown
Eqbal Ahmad,Political analyst,Pakistan; United States,20th century,Anti-colonialism,-2.1,-2.0,0.75,0.70,medium,true,,"Estimated from anti-imperial analysis, Third World politics, and left postcolonial critique.",PAK; USA,20th century,Anti-imperial left; postcolonial critique,Thinker,unknown,20th century; Anti-colonialism; Anti-imperial left; PAK; Pakistan; Political analyst; Thinker; USA; United States; postcolonial critique; unknown
Leila Khaled,Revolutionary activist,Palestine,20th-21st century,Nationalism,-2.5,0.2,0.85,0.90,low,true,,"Estimated from Palestinian nationalism, anti-colonial militancy, and revolutionary left alignment.",PSE,20th century; 21st century,Palestinian nationalism; revolutionary anti-colonialism,Revolutionary,unknown,20th century; 21st century; Nationalism; PSE; Palestine; Palestinian nationalism; Revolutionary; Revolutionary activist; revolutionary anti-colonialism; unknown
George Habash,Revolutionary leader,Palestine,20th-21st century,Nationalism,-2.8,0.3,0.75,0.85,medium,true,,"Estimated from Palestinian nationalism, Marxist anti-colonial politics, and revolutionary organizing.",PSE,20th century; 21st century,Palestinian nationalism; Marxist anti-colonialism,Revolutionary,unknown,20th century; 21st century; Marxist anti-colonialism; Nationalism; PSE; Palestine; Palestinian nationalism; Revolutionary; Revolutionary leader; unknown
Mahmoud Darwish,Poet / National figure,Palestine,20th-21st century,Nationalism,-1.3,-1.6,0.85,0.85,low,true,,"Estimated from cultural nationalism, anti-colonial humanism, and poetic political identity.",PSE,20th century; 21st century,Cultural nationalism; anti-colonial humanism,Writer,unknown,20th century; 21st century; Cultural nationalism; Nationalism; PSE; Palestine; Poet / National figure; Writer; anti-colonial humanism; unknown
Tawakkol Karman,Human rights activist,Yemen,21st century,Liberalism,-0.7,-1.8,0.85,0.75,medium,true,,"Estimated from pro-democracy activism, press freedom, human rights, and non-violent mobilization.",YEM,21st century,Democratic activism; human rights,Activist,unknown,21st century; Activist; Democratic activism; Human rights activist; Liberalism; YEM; Yemen; human rights; unknown
Nawal El Saadawi,Feminist writer,Egypt,20th-21st century,Feminism,-1.9,-3.0,0.65,0.55,medium,true,,"Estimated from secular feminism, anti-authoritarian critique, and anti-patriarchal politics.",EGY,20th century; 21st century,Secular feminism; anti-patriarchal critique,Writer,female,20th century; 21st century; EGY; Egypt; Feminism; Feminist writer; Secular feminism; Writer; anti-patriarchal critique; female
Fatema Mernissi,Feminist sociologist,Morocco,20th-21st century,Feminism,-1.2,-2.4,0.75,0.65,medium,true,,"Estimated from feminist sociology, critique of gender hierarchy, and reformist Islamic feminism.",MAR,20th century; 21st century,Islamic feminism; sociology of gender,Thinker,female,20th century; 21st century; Feminism; Feminist sociologist; Islamic feminism; MAR; Morocco; Thinker; female; sociology of gender
Amin Maalouf,Writer / Thinker,Lebanon; France,20th-21st century,Liberalism,0.0,-1.6,0.85,0.75,medium,true,,"Estimated from pluralism, cultural humanism, anti-sectarianism, and liberal identity politics.",LBN; FRA,20th century; 21st century,Pluralist humanism; cultural liberalism,Writer,unknown,20th century; 21st century; FRA; France; LBN; Lebanon; Liberalism; Pluralist humanism; Writer; Writer / Thinker; cultural liberalism; unknown
Samir Amin,Economist / Dependency theorist,Egypt; France,20th-21st century,Socialism,-3.0,-1.7,0.55,0.65,high,true,,"Estimated from dependency theory, anti-imperial socialism, and critique of global capitalism.",EGY; FRA,20th century; 21st century,Dependency theory; anti-imperial socialism,Economist,male,20th century; 21st century; Dependency theory; EGY; Economist; Economist / Dependency theorist; Egypt; FRA; France; Socialism; anti-imperial socialism; male
Andre Gunder Frank,Dependency theorist,Germany; United States,20th century,Socialism,-2.7,-1.6,0.65,0.70,medium,true,,"Estimated from dependency theory, anti-capitalist development critique, and world-system analysis.",DEU; USA,20th century,Dependency theory; world-systems critique,Economist,male,20th century; DEU; Dependency theorist; Dependency theory; Economist; Germany; Socialism; USA; United States; male; world-systems critique
Immanuel Wallerstein,Sociologist,United States,20th-21st century,Socialism,-2.2,-1.5,0.65,0.70,medium,true,,"Estimated from world-systems theory, anti-capitalist critique, and historical social science.",USA,20th century; 21st century,World-systems analysis,Thinker,male,20th century; 21st century; Socialism; Sociologist; Thinker; USA; United States; World-systems analysis; male
Giovanni Arrighi,Political economist,Italy; United States,20th-21st century,Socialism,-2.0,-1.4,0.70,0.75,medium,true,,"Estimated from world-systems analysis, capitalism cycles, and global political economy critique.",ITA; USA,20th century; 21st century,World-systems political economy,Economist,male,20th century; 21st century; Economist; ITA; Italy; Political economist; Socialism; USA; United States; World-systems political economy; male
David Harvey,Geographer / Marxist theorist,United Kingdom; United States,20th-21st century,Socialism,-2.8,-2.0,0.50,0.60,high,true,,"Estimated from Marxist geography, critique of neoliberalism, urban political economy, and anti-capitalism.",GBR; USA,20th century; 21st century,Marxist geography; anti-neoliberalism,Thinker,male,20th century; 21st century; GBR; Geographer / Marxist theorist; Marxist geography; Socialism; Thinker; USA; United Kingdom; United States; anti-neoliberalism; male
Mike Davis,Writer / Urban theorist,United States,20th-21st century,Socialism,-2.8,-2.0,0.60,0.65,medium,true,,"Estimated from Marxist urban analysis, labor history, and anti-capitalist critique.",USA,20th century; 21st century,Marxist urban theory,Writer,unknown,20th century; 21st century; Marxist urban theory; Socialism; USA; United States; Writer; Writer / Urban theorist; unknown
Naomi Wolf,Writer,United States,20th-21st century,Feminism,-0.4,-1.4,0.95,0.95,low,true,,Estimated from liberal feminist writing; later political heterogeneity makes placement highly uncertain.,USA,20th century; 21st century,Liberal feminism,Writer,female,20th century; 21st century; Feminism; Liberal feminism; USA; United States; Writer; female
Camille Paglia,Writer / Critic,United States,20th-21st century,Liberalism,0.8,-0.8,0.95,0.95,low,true,,Estimated from civil libertarian cultural criticism and heterodox liberal-conservative tendencies.,USA,20th century; 21st century,Contrarian liberalism; cultural criticism,Writer,unknown,20th century; 21st century; Contrarian liberalism; Liberalism; USA; United States; Writer; Writer / Critic; cultural criticism; unknown
Christopher Hitchens,Writer / Critic,United Kingdom; United States,20th-21st century,Liberalism,0.2,-1.8,0.90,0.90,low,true,,"Estimated from secularism, anti-totalitarianism, civil liberties, and shifting foreign-policy positions.",GBR; USA,20th century; 21st century,Secular liberalism; anti-totalitarianism,Writer,unknown,20th century; 21st century; GBR; Liberalism; Secular liberalism; USA; United Kingdom; United States; Writer; Writer / Critic; anti-totalitarianism; unknown
Richard Rorty,Philosopher,United States,20th-21st century,Liberalism,-0.8,-1.8,0.70,0.65,medium,true,,"Estimated from pragmatic liberalism, anti-foundationalism, and social-democratic political sympathy.",USA,20th century; 21st century,Pragmatic liberalism; social democracy,Thinker,unknown,20th century; 21st century; Liberalism; Philosopher; Pragmatic liberalism; Thinker; USA; United States; social democracy; unknown
Isaiah Berlin,Political philosopher,United Kingdom; Latvia,20th century,Liberalism,0.6,-1.8,0.65,0.60,high,true,,"Estimated from liberal pluralism, negative liberty, and anti-totalitarian thought.",GBR; LVA,20th century,Value pluralism; liberal anti-totalitarianism,Thinker,male,20th century; GBR; LVA; Latvia; Liberalism; Political philosopher; Thinker; United Kingdom; Value pluralism; liberal anti-totalitarianism; male
Albert Camus,Writer / Philosopher,Algeria; France,20th century,Liberalism,-0.7,-2.4,0.85,0.70,medium,true,,"Estimated from anti-totalitarian humanism, libertarian sensibility, justice, and anti-violence commitments.",DZA; FRA,20th century,Libertarian humanism; anti-totalitarianism,Writer,male,20th century; Algeria; DZA; FRA; France; Liberalism; Libertarian humanism; Writer; Writer / Philosopher; anti-totalitarianism; male
Dorothy Day,Catholic activist,United States,20th century,Political religion,-2.3,-3.0,0.65,0.55,medium,true,,"Estimated from Catholic Worker politics, pacifism, anarchist communitarianism, and anti-poverty activism.",USA,20th century,Catholic anarchism; pacifism,Activist,female,20th century; Activist; Catholic activist; Catholic anarchism; Political religion; USA; United States; female; pacifism
Jean-Paul Sartre,Philosopher,France,20th century,Socialism,-2.7,-1.8,0.65,0.80,medium,true,,"Estimated from existentialist Marxism, anti-colonial activism, and radical left engagement.",FRA,20th century,Existentialist Marxism,Thinker,male,20th century; Existentialist Marxism; FRA; France; Philosopher; Socialism; Thinker; male
Mary Robinson,Head of state / Human rights advocate,Ireland,20th-21st century,Liberalism,-0.6,-1.8,0.70,0.65,medium,true,,"Estimated from human rights advocacy, social liberalism, constitutional democracy, and international justice.",IRL,20th century; 21st century,Human rights liberalism; social liberalism,Head of state,female,20th century; 21st century; Head of state; Head of state / Human rights advocate; Human rights liberalism; IRL; Ireland; Liberalism; female; social liberalism
Michelle Bachelet,Head of state,Chile,20th-21st century,Social democracy,-1.6,-1.4,0.65,0.70,medium,true,,"Estimated from Chilean social democracy, welfare reform, feminism, and human rights.",CHL,20th century; 21st century,Democratic socialism; human rights,Head of state,female,20th century; 21st century; CHL; Chile; Democratic socialism; Head of state; Social democracy; female; human rights
Dilma Rousseff,Head of state,Brazil,20th-21st century,Social democracy,-1.7,-0.2,0.75,0.85,medium,true,,"Estimated from Brazilian left developmentalism, social policy, and executive state-led reform.",BRA,20th century; 21st century,Workers' Party developmentalism,Head of state,female,20th century; 21st century; BRA; Brazil; Head of state; Social democracy; Workers' Party developmentalism; female
Cristina Fernández de Kirchner,Head of state,Argentina,20th-21st century,Populism,-1.4,0.6,0.80,0.85,medium,true,,"Estimated from Peronism, national-popular politics, welfare expansion, and executive-centered governance.",ARG,20th century; 21st century,Peronist left populism,Head of state,female,20th century; 21st century; ARG; Argentina; Head of state; Peronist left populism; Populism; female
Ségolène Royal,Politician,France,20th-21st century,Social democracy,-1.1,-1.4,0.75,0.75,medium,true,,"Estimated from French socialist reformism, ecological politics, and social-democratic commitments.",FRA,20th century; 21st century,French social democracy; ecological reformism,Politician,female,20th century; 21st century; FRA; France; French social democracy; Politician; Social democracy; ecological reformism; female
Anne Hidalgo,Mayor / Politician,France; Spain,20th-21st century,Social democracy,-1.4,-1.6,0.70,0.70,medium,true,,"Estimated from urban social-democratic governance, ecological policy, and progressive municipal politics.",FRA; ESP,20th century; 21st century,Urban social democracy; ecological municipalism,Politician,female,20th century; 21st century; ESP; FRA; France; Mayor / Politician; Politician; Social democracy; Spain; Urban social democracy; ecological municipalism; female
Christiane Taubira,Politician / Justice reformer,France; French Guiana,20th-21st century,Progressivism,-1.5,-2.2,0.65,0.60,medium,true,,"Estimated from justice reform, anti-racist commitments, social liberalism, and progressive republicanism.",FRA; GUF,20th century; 21st century,Justice reform; anti-racism; social liberalism,Politician,female,20th century; 21st century; FRA; France; French Guiana; GUF; Justice reform; Politician; Politician / Justice reformer; Progressivism; anti-racism; female; social liberalism
Simone Veil,Politician / Human rights figure,France,20th-21st century,Liberalism,0.2,-1.8,0.70,0.65,medium,true,,"Estimated from liberal feminism, European integration, human rights, and constitutional democratic politics.",FRA,20th century; 21st century,Liberal feminism; European humanism,Politician,female,20th century; 21st century; European humanism; FRA; France; Liberal feminism; Liberalism; Politician; Politician / Human rights figure; female
Agnès Buzyn,Technocratic politician,France,20th-21st century,Technocracy,0.5,-0.4,0.95,0.90,low,true,,Estimated from technocratic public-health governance and centrist institutional politics.,FRA,20th century; 21st century,Health technocracy; liberal centrism,Politician,female,20th century; 21st century; FRA; France; Health technocracy; Politician; Technocracy; Technocratic politician; female; liberal centrism
Ursula K. Le Guin,Writer / Anarchist thinker,United States,20th-21st century,Anarchism,-2.0,-3.2,0.80,0.65,medium,true,,"Estimated from anarchist, feminist, ecological, and anti-authoritarian themes in political writing.",USA,20th century; 21st century,Anarchist humanism; feminist utopianism,Writer,female,20th century; 21st century; Anarchism; Anarchist humanism; USA; United States; Writer; Writer / Anarchist thinker; female; feminist utopianism
Margaret Mead,Anthropologist,United States,20th century,Progressivism,-0.6,-2.0,0.90,0.80,low,true,,"Estimated from cultural pluralism, critique of rigid norms, and progressive social science.",USA,20th century,Cultural pluralism; social reform,Thinker,female,20th century; Anthropologist; Cultural pluralism; Progressivism; Thinker; USA; United States; female; social reform
Ruth Bader Ginsburg,Jurist,United States,20th-21st century,Liberalism,-0.5,-2.0,0.65,0.60,medium,true,,"Estimated from constitutional equality, feminist jurisprudence, civil liberties, and liberal institutionalism.",USA,20th century; 21st century,Liberal feminism; constitutional equality,Jurist,female,20th century; 21st century; Jurist; Liberal feminism; Liberalism; USA; United States; constitutional equality; female
Sonia Sotomayor,Jurist,United States,20th-21st century,Liberalism,-0.4,-1.6,0.80,0.75,medium,true,,"Estimated from liberal constitutional jurisprudence, equality concerns, and institutional legal reasoning.",USA,20th century; 21st century,Liberal constitutionalism; equality jurisprudence,Jurist,female,20th century; 21st century; Jurist; Liberal constitutionalism; Liberalism; USA; United States; equality jurisprudence; female
Thurgood Marshall,Jurist / Civil rights lawyer,United States,20th century,Progressivism,-1.0,-2.2,0.65,0.60,medium,true,,"Estimated from civil rights litigation, constitutional equality, and anti-segregation reform.",USA,20th century,Civil rights constitutionalism,Jurist,male,20th century; Civil rights constitutionalism; Jurist; Jurist / Civil rights lawyer; Progressivism; USA; United States; male
Earl Warren,Jurist,United States,20th century,Liberalism,-0.6,-1.8,0.70,0.65,medium,true,,"Estimated from civil liberties, civil rights jurisprudence, and liberal constitutional reform.",USA,20th century,Warren Court liberalism; civil liberties,Jurist,male,20th century; Jurist; Liberalism; USA; United States; Warren Court liberalism; civil liberties; male
Antonin Scalia,Jurist,United States,20th-21st century,Conservatism,1.2,1.4,0.70,0.70,medium,true,,"Estimated from originalist jurisprudence, legal conservatism, and skepticism toward progressive judicial interpretation.",USA,20th century; 21st century,Originalism; legal conservatism,Jurist,male,20th century; 21st century; Conservatism; Jurist; Originalism; USA; United States; legal conservatism; male
Clarence Thomas,Jurist,United States,20th-21st century,Conservatism,1.6,1.8,0.75,0.75,medium,true,,"Estimated from conservative constitutional interpretation, originalism, and limited federal power arguments.",USA,20th century; 21st century,Originalism; legal conservatism,Jurist,male,20th century; 21st century; Conservatism; Jurist; Originalism; USA; United States; legal conservatism; male
Ayaan Hirsi Ali,Writer / Activist,Netherlands; Somalia; United States,20th-21st century,Liberalism,1.0,-1.5,0.90,0.90,low,true,,"Estimated from secular liberalism, critique of political Islam, women's rights advocacy, and later conservative alliances.",NLD; SOM; USA,20th century; 21st century,Secular liberalism; anti-Islamist critique,Writer,female,20th century; 21st century; Liberalism; NLD; Netherlands; SOM; Secular liberalism; Somalia; USA; United States; Writer; Writer / Activist; anti-Islamist critique; female
Malala Yousafzai,Education activist,Pakistan,21st century,Liberalism,-0.8,-2.0,0.85,0.75,medium,true,,"Estimated from education rights, gender equality, human rights advocacy, and democratic reform.",PAK,21st century,Girls' education; human rights liberalism,Activist,female,21st century; Activist; Education activist; Girls' education; Liberalism; PAK; Pakistan; female; human rights liberalism
